Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,16999
2013,6.0,3,1,7,2199.0,197.0,1,7.5,5.2,12500
2020,5.0,5,0,7,1998.0,184.0,0,5.4,4.4,35459
2019,5.0,3,0,1,1968.0,150.0,2,5.0,3.9,21400
2014,5.0,3,0,8,2191.0,175.0,2,6.4,4.9,8990
2016,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,22800
2014,5.0,0,1,7,1197.0,115.0,2,6.3,4.9,11490
2019,5.0,4,0,2,1798.0,98.0,2,3.1,3.5,16541
2014,5.0,3,1,7,1598.0,130.0,2,6.5,4.3,9199
2023,5.0,4,1,7,999.0,125.0,2,4.9,3.9,16490
2013,5.0,3,1,7,1995.0,150.0,1,7.8,5.5,9500
2019,5.0,3,0,1,1499.0,120.0,2,4.5,3.6,13600
2020,5.0,3,1,1,1997.0,120.0,2,5.5,4.0,12899
2015,7.0,3,0,7,2199.0,200.0,1,8.3,6.3,15690
2009,5.0,3,1,6,1995.0,150.0,2,9.1,6.4,3190
2009,5.0,0,1,1,1198.0,70.0,2,7.7,4.9,2999
2024,5.0,4,1,4,1197.0,83.0,2,4.3,3.7,15170
2012,5.0,3,1,1,1598.0,105.0,2,5.7,3.9,4150
2012,5.0,3,1,8,1995.0,184.0,3,5.6,3.9,11190
2011,5.0,3,0,1,1968.0,170.0,2,7.9,4.9,6800
2018,5.0,3,0,7,1995.0,190.0,0,5.2,4.5,30990
2015,5.0,3,0,7,1968.0,184.0,0,6.4,4.6,17990
2019,5.0,0,0,3,3604.0,309.0,3,14.7,8.1,37500
2019,7.0,4,0,7,3456.0,262.0,0,5.5,5.5,39270
2016,5.0,3,1,7,1598.0,130.0,2,5.0,3.9,12490
2011,6.0,3,0,6,1968.0,177.0,2,7.0,5.0,8400
2017,5.0,3,0,6,1598.0,160.0,2,5.1,4.4,17250
2014,5.0,0,0,4,1197.0,105.0,2,6.0,4.4,9999
2010,5.0,0,1,1,1390.0,122.0,2,8.0,5.0,5299
2020,5.0,3,0,7,2993.0,265.0,0,5.9,5.5,48500
2008,5.0,0,0,6,1598.0,110.0,2,9.3,6.0,2850
2020,5.0,3,0,7,1999.0,179.0,0,6.2,4.9,27742
2020,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,27899
2020,5.0,3,0,7,1969.0,190.0,0,5.7,4.6,30999
2016,5.0,3,1,7,1968.0,150.0,0,6.8,5.6,14290
2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,15900
2020,5.0,3,1,1,1598.0,115.0,2,4.6,3.8,12959
2022,5.0,3,0,8,2925.0,330.0,0,8.6,5.1,110015
2020,5.0,0,1,1,999.0,95.0,2,5.1,3.8,7000
2010,4.0,3,1,6,1968.0,140.0,2,7.8,5.6,5990
2018,5.0,3,1,6,1498.0,120.0,2,5.4,4.4,14500
2009,5.0,3,1,1,2184.0,185.0,2,7.2,4.8,4300
2021,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,41650
2010,5.0,3,1,1,2184.0,163.0,2,6.9,4.5,6700
2023,5.0,4,0,7,1987.0,153.0,2,3.7,4.2,25500
2013,5.0,3,1,7,1995.0,136.0,0,6.7,5.1,11650
2020,5.0,0,1,8,998.0,73.0,2,6.6,4.6,7700
2015,5.0,3,0,8,2143.0,170.0,3,4.8,3.4,15300
2018,5.0,0,1,2,999.0,125.0,2,5.2,4.1,7989
2012,5.0,3,1,7,1968.0,140.0,2,4.6,5.0,10990
2018,5.0,3,0,8,2967.0,285.0,0,6.4,5.2,34900
2016,5.0,3,0,8,2143.0,170.0,3,5.9,4.4,15990
2021,5.0,3,0,7,1969.0,197.0,0,8.5,5.3,34678
2016,5.0,0,1,4,1149.0,73.0,2,7.4,5.0,4890
2019,5.0,3,1,8,1968.0,150.0,2,5.4,3.5,12990
2019,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,32250
2012,5.0,3,0,3,2987.0,265.0,0,8.8,5.6,12500
2013,5.0,3,0,7,2967.0,245.0,1,8.4,6.5,14950
2020,5.0,3,0,1,1968.0,150.0,2,4.6,3.4,18800
2020,5.0,0,0,7,2995.0,340.0,0,11.6,7.9,72758
2016,7.0,3,0,7,1969.0,224.0,1,6.4,5.5,19500
2010,5.0,3,1,8,1995.0,184.0,3,6.2,4.5,10450
2018,5.0,3,0,7,1969.0,235.0,0,6.2,5.4,28600
2017,5.0,3,1,1,1461.0,110.0,2,5.1,4.0,10400
2021,7.0,0,0,7,3996.0,507.0,0,16.4,9.5,78500
2016,7.0,3,0,7,1969.0,225.0,0,7.8,4.7,29990
2013,7.0,4,0,1,1798.0,99.0,2,4.7,4.6,9990
2017,5.0,3,1,8,1968.0,150.0,2,4.5,3.4,16000
2020,5.0,0,1,2,1084.0,85.0,2,5.6,3.7,8750
2018,5.0,3,0,7,1995.0,190.0,0,5.6,5.1,34500
2017,5.0,3,0,4,1999.0,150.0,0,6.6,5.1,14950
2013,5.0,3,0,4,1968.0,150.0,2,5.4,4.1,7950
2021,5.0,3,0,7,1598.0,136.0,2,4.6,4.4,17498
2009,5.0,3,1,2,1461.0,90.0,2,5.5,4.0,3250
2014,5.0,0,0,8,1997.0,245.0,0,9.0,5.7,13500
2019,5.0,3,0,7,1995.0,150.0,2,4.7,4.3,18900
2015,5.0,3,0,7,1995.0,190.0,0,5.6,4.8,19650
2006,5.0,2,1,8,1798.0,125.0,2,9.8,5.7,2700
2017,5.0,3,0,7,2987.0,258.0,0,8.6,6.9,27490
2019,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,25900
2010,5.0,3,1,2,1991.0,109.0,2,6.1,4.2,3290
2014,5.0,3,0,7,2143.0,136.0,1,5.8,4.3,13000
2016,5.0,0,0,3,2996.0,390.0,0,10.9,7.2,49950
2024,6.0,3,0,6,1950.0,136.0,3,6.8,5.7,54277
2010,5.0,3,0,7,2231.0,150.0,0,8.4,5.9,8450
2016,5.0,3,1,7,1461.0,110.0,2,4.2,3.6,11990
2022,5.0,0,1,8,999.0,90.0,2,6.1,4.0,12199
2021,5.0,3,0,3,2993.0,286.0,0,5.8,4.2,38950
2019,5.0,5,0,7,1969.0,320.0,0,9.3,6.4,24990
2018,5.0,3,0,7,1560.0,120.0,2,4.7,3.9,17600
2019,5.0,3,1,4,1461.0,90.0,2,4.3,3.6,8290
2009,5.0,0,1,1,1390.0,75.0,2,10.7,6.3,1950
2013,5.0,0,1,2,1198.0,60.0,2,7.5,4.7,3390
2020,5.0,3,0,8,1968.0,190.0,2,5.6,4.2,24850
2012,5.0,3,1,1,1461.0,110.0,2,4.0,3.4,6700
2018,9.0,3,0,6,2143.0,136.0,3,6.7,6.4,25999
2019,5.0,0,0,2,999.0,116.0,2,5.4,4.0,13898
2017,5.0,3,1,7,1461.0,110.0,2,6.5,5.3,7899
2017,5.0,0,1,5,998.0,101.0,2,5.4,3.7,7900
2019,5.0,0,1,4,999.0,100.0,2,5.4,3.6,10800
2012,5.0,0,1,4,1248.0,86.0,2,7.0,4.7,3900
2017,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,34950
2011,5.0,0,1,7,1598.0,105.0,1,10.4,7.0,6999
2016,5.0,3,0,7,2143.0,170.0,0,5.5,5.4,22490
2015,5.0,0,1,1,1395.0,125.0,2,6.7,4.3,7950
2013,5.0,3,0,7,2993.0,256.0,0,11.2,8.1,14490
2013,5.0,3,1,1,1686.0,130.0,2,5.4,4.0,5750
2019,5.0,3,0,7,1598.0,115.0,2,5.3,4.7,15990
2018,5.0,3,0,8,1969.0,150.0,2,5.8,4.2,23190
2022,5.0,0,0,8,1998.0,184.0,3,6.6,4.5,39490
2020,5.0,5,0,7,1969.0,303.0,0,5.8,4.7,39900
2020,5.0,0,0,7,1998.0,184.0,0,5.4,4.4,31951
2015,5.0,3,1,6,2198.0,125.0,2,4.7,3.6,7900
2019,5.0,3,0,8,1968.0,204.0,2,4.9,4.1,25585
2011,4.0,0,0,8,4806.0,400.0,0,16.4,8.1,25990
2007,5.0,3,1,8,1461.0,86.0,2,5.7,4.1,2390
2020,5.0,3,0,7,1995.0,190.0,0,5.6,4.3,19289
2019,5.0,3,0,8,1950.0,150.0,3,5.2,4.0,27949
2022,5.0,0,0,8,1984.0,252.0,0,7.9,5.5,37000
2022,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,43900
2015,5.0,3,0,7,2987.0,258.0,0,8.8,7.2,33900
2012,7.0,3,0,7,1995.0,150.0,0,9.3,5.9,8900
2020,5.0,0,0,7,1332.0,140.0,2,6.5,4.7,17500
2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,29393
2017,5.0,3,0,7,1968.0,190.0,0,6.8,5.3,18500
2019,5.0,3,1,2,1598.0,115.0,2,5.1,3.9,10489
2023,5.0,5,0,7,1395.0,150.0,2,6.5,5.3,33800
2012,5.0,3,1,7,1995.0,136.0,1,6.7,5.1,9999
2012,5.0,3,1,7,1461.0,110.0,1,6.5,5.3,6499
2020,5.0,3,0,7,1968.0,150.0,0,6.6,4.6,19750
2022,5.0,0,0,7,1199.0,130.0,2,4.7,4.8,21449
2017,5.0,0,1,6,1197.0,115.0,2,6.6,4.8,7590
2018,5.0,3,0,6,2298.0,190.0,0,8.7,5.9,29800
2019,5.0,3,1,7,1560.0,75.0,2,4.4,3.3,10989
2017,5.0,3,0,8,1995.0,190.0,3,5.1,4.2,23999
2017,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,31750
2014,5.0,3,1,7,2991.0,231.0,1,12.7,7.6,9990
2019,5.0,3,1,4,1461.0,90.0,2,4.3,3.5,9450
2014,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,10900
2017,5.0,4,0,7,2494.0,155.0,0,5.1,4.9,18900
2016,5.0,3,0,7,2967.0,262.0,0,7.8,6.2,28400
2019,5.0,3,0,1,1968.0,190.0,0,6.0,4.6,18999
2019,5.0,3,1,8,1598.0,115.0,2,4.5,3.7,13690
2016,5.0,3,0,8,1968.0,190.0,2,5.3,4.1,17900
2013,5.0,3,1,6,1598.0,105.0,2,5.9,4.2,6490
2020,5.0,0,0,7,1332.0,159.0,2,7.8,5.3,20990
2019,5.0,3,1,1,1598.0,115.0,2,4.6,3.8,12500
2018,5.0,0,0,3,2996.0,367.0,0,13.2,7.1,71388
2015,5.0,3,0,7,2231.0,184.0,0,10.3,6.4,7950
2018,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,18443
2018,5.0,3,1,2,1496.0,116.0,2,4.6,3.9,12990
2021,5.0,3,1,7,2298.0,163.0,1,7.7,7.5,15989
2013,5.0,3,1,8,2191.0,150.0,2,5.1,4.0,7000
2020,5.0,5,0,7,1991.0,211.0,0,8.9,5.9,38599
2014,4.0,0,1,3,1197.0,105.0,2,6.8,4.8,8999
2013,5.0,3,1,8,1995.0,184.0,3,5.8,4.4,12500
2015,5.0,3,0,8,1995.0,190.0,3,5.3,4.4,16489
2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,33308
2011,5.0,3,0,8,2143.0,204.0,0,6.7,4.5,9100
2012,7.0,3,1,6,1956.0,165.0,2,5.4,4.2,7900
2023,5.0,0,0,5,1199.0,110.0,2,5.6,4.1,16989
2022,7.0,3,0,7,2925.0,330.0,0,9.4,6.3,113390
2019,5.0,3,1,2,1598.0,110.0,2,4.2,3.3,8790
2021,5.0,5,0,7,2995.0,340.0,0,9.8,7.2,54989
2006,5.0,3,1,1,1968.0,140.0,2,6.3,4.3,2200
2010,5.0,3,1,1,1956.0,160.0,2,7.7,4.7,4390
2017,5.0,0,0,7,1984.0,180.0,1,7.8,5.7,19400
2011,5.0,0,1,6,1397.0,130.0,2,9.8,5.9,4699
2014,5.0,3,0,7,2993.0,381.0,1,8.7,6.7,25000
2016,5.0,3,0,7,2993.0,258.0,0,6.8,5.6,34990
2021,7.0,3,0,7,2925.0,330.0,0,9.4,6.3,89238
2022,5.0,0,0,8,2995.0,340.0,0,11.2,6.4,32999
2021,5.0,3,0,8,1968.0,150.0,2,5.2,4.0,24970
2007,5.0,3,0,8,2720.0,207.0,2,12.0,6.8,6750
2021,5.0,0,0,7,1984.0,245.0,0,9.5,7.3,50899
2011,5.0,3,1,7,1798.0,150.0,1,6.8,4.9,7899
2020,5.0,3,0,8,1968.0,150.0,2,4.5,3.7,15500
2015,5.0,3,0,8,1995.0,190.0,3,6.2,5.2,17000
2013,5.0,0,0,8,1390.0,122.0,2,7.4,4.8,8690
2018,5.0,0,0,7,1591.0,177.0,0,8.5,6.8,21699
2015,5.0,3,1,7,1685.0,116.0,2,6.9,4.8,10500
2019,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,16490
2017,5.0,3,0,8,1995.0,143.0,3,5.6,4.4,14500
2019,5.0,0,1,1,999.0,125.0,2,5.9,4.2,7990
2010,5.0,3,1,7,1995.0,177.0,0,7.0,5.1,9499
2022,5.0,0,1,7,999.0,125.0,2,6.2,4.6,12990
2010,5.0,3,0,7,2993.0,238.0,0,11.2,7.8,11000
2010,5.0,3,0,7,2993.0,286.0,1,10.5,7.1,13500
2012,5.0,3,1,8,1598.0,105.0,2,5.3,4.0,8000
2015,5.0,3,0,7,2967.0,272.0,0,5.7,5.0,33900
2016,4.0,0,0,8,3993.0,520.0,0,13.6,7.3,39900
2018,5.0,3,1,7,1461.0,109.0,0,4.8,4.7,12800
2017,5.0,3,1,7,1598.0,130.0,1,6.3,4.9,13990
2013,5.0,3,1,7,1997.0,140.0,2,6.3,4.7,8200
2017,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,28490
2017,5.0,0,0,7,1199.0,130.0,2,6.3,4.7,13990
2019,5.0,0,1,4,1199.0,83.0,2,5.8,4.2,8900
2020,5.0,0,1,2,999.0,116.0,2,6.5,4.4,10499
2020,7.0,3,0,6,1750.0,150.0,2,5.7,4.3,20500
2019,2.0,3,1,6,1499.0,75.0,2,5.4,4.4,9150
2012,5.0,3,1,1,1461.0,110.0,2,5.6,4.0,3990
2020,5.0,0,0,7,1984.0,190.0,0,8.5,6.0,29150
2017,5.0,3,1,2,1461.0,109.0,2,4.3,3.4,11000
2021,5.0,3,1,7,1461.0,115.0,1,4.9,4.5,17300
2020,5.0,5,0,7,1991.0,211.0,0,7.3,5.9,42900
2020,5.0,3,0,8,1997.0,190.0,0,6.3,4.9,20790
2018,5.0,3,0,7,2191.0,175.0,0,6.7,5.3,19400
2018,9.0,3,0,6,1968.0,150.0,2,6.7,6.2,22967
2019,5.0,3,1,8,1995.0,150.0,3,5.2,3.8,15950
2017,5.0,3,0,7,1968.0,150.0,0,6.6,4.6,18800
2020,5.0,3,0,7,1969.0,197.0,0,6.3,5.0,31989
2019,5.0,0,1,7,1332.0,130.0,2,6.9,4.9,10500
2016,5.0,3,0,8,1598.0,160.0,2,5.1,4.2,15300
2019,5.0,3,1,8,1461.0,95.0,2,4.1,3.4,8000
2012,5.0,3,0,1,1968.0,177.0,2,6.1,4.5,12100
2014,5.0,0,1,7,1197.0,115.0,2,6.6,5.1,11000
2020,5.0,3,0,7,1997.0,180.0,2,5.3,4.5,20489
2019,5.0,3,1,2,1499.0,120.0,2,4.1,3.5,11789
2016,5.0,3,0,7,1995.0,185.0,0,5.4,4.7,14750
2013,5.0,3,0,7,1995.0,184.0,0,6.1,5.3,11999
2020,5.0,0,0,7,1332.0,160.0,2,8.2,5.2,16450
2018,5.0,0,0,7,1991.0,245.0,0,9.7,6.6,29990
2019,5.0,3,0,7,2925.0,330.0,0,8.4,5.9,78000
2016,5.0,3,1,1,1598.0,136.0,2,4.6,3.6,6750
2008,5.0,0,1,7,1390.0,150.0,0,10.1,6.7,7800
2008,5.0,3,0,7,2967.0,239.0,0,12.9,8.1,18000
2014,5.0,3,0,7,1995.0,218.0,0,6.8,5.4,16900
2015,5.0,3,0,7,2191.0,175.0,1,6.4,4.9,14599
2018,7.0,4,0,1,1798.0,99.0,2,4.7,4.6,14900
2019,5.0,3,0,7,1996.0,238.0,0,8.5,5.7,22899
2023,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,28990
2019,5.0,3,0,8,1598.0,116.0,2,4.1,3.7,15988
2018,5.0,5,0,8,1998.0,184.0,3,8.4,5.0,25949
2012,5.0,3,1,6,1498.0,95.0,2,4.3,3.6,7500
2020,5.0,3,1,2,1968.0,116.0,2,4.0,3.2,18450
2018,5.0,3,0,8,1995.0,190.0,3,5.3,4.1,19990
2017,5.0,3,0,8,2993.0,265.0,0,6.3,5.0,27980
2015,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,10999
2011,5.0,3,0,8,2967.0,245.0,0,5.5,5.2,11990
2015,5.0,3,1,7,1598.0,130.0,2,5.0,3.9,9998
2016,5.0,3,1,7,1461.0,110.0,2,4.4,3.8,8899
2011,4.0,3,1,7,1870.0,129.0,1,9.4,6.7,7850
2019,5.0,3,1,5,1499.0,120.0,2,4.1,3.5,10150
2014,2.0,0,0,3,2706.0,275.0,3,10.9,6.2,28500
2014,5.0,3,0,7,2191.0,175.0,0,6.7,5.3,12500
2019,5.0,3,0,1,1968.0,150.0,2,4.3,3.6,21899
2015,5.0,3,0,7,2967.0,262.0,0,7.9,6.2,18999
2018,5.0,3,0,7,1499.0,130.0,2,4.3,3.8,16990
2015,4.0,0,0,3,4806.0,440.0,0,6.7,4.9,49990
2019,5.0,3,0,8,1598.0,136.0,2,4.7,3.9,15500
2005,5.0,3,1,1,1896.0,105.0,1,7.7,4.9,3379
2014,5.0,0,1,8,1390.0,125.0,2,9.0,5.4,8400
2010,5.0,0,1,5,1197.0,105.0,2,6.8,4.5,5400
2014,5.0,3,0,7,2993.0,258.0,0,7.8,6.4,20944
2020,5.0,2,1,2,999.0,100.0,2,6.5,4.3,8450
2005,5.0,3,1,1,1910.0,120.0,2,7.7,5.2,2200
2019,5.0,3,0,1,2967.0,231.0,0,6.2,5.3,27990
2019,5.0,3,0,8,1995.0,150.0,3,5.0,4.1,22850
2017,5.0,3,0,8,1995.0,190.0,3,5.2,4.4,24999
2012,5.0,3,0,7,2993.0,306.0,0,8.8,6.8,16500
2010,5.0,3,1,1,1995.0,143.0,3,5.6,4.1,4699
2014,5.0,3,0,1,1968.0,150.0,2,5.2,4.0,7990
2020,5.0,3,0,1,1968.0,204.0,2,5.0,4.2,25349
2019,5.0,0,1,7,1332.0,140.0,2,7.5,5.3,13998
2012,5.0,3,1,7,1598.0,130.0,1,7.1,4.6,8990
2014,5.0,0,1,7,1199.0,125.0,2,7.3,5.5,6790
2016,5.0,3,1,7,1598.0,120.0,2,5.5,4.0,12300
2019,4.0,3,0,8,1969.0,190.0,2,5.5,4.2,26950
2021,5.0,3,0,7,2925.0,272.0,0,8.5,5.9,79900
2020,5.0,3,0,7,1598.0,115.0,2,4.8,3.9,19990
2018,7.0,0,1,6,1197.0,115.0,2,6.6,4.8,9850
2020,5.0,3,0,2,1969.0,150.0,2,4.6,3.7,15289
2008,4.0,3,1,3,2148.0,150.0,3,8.9,5.0,9900
2015,5.0,3,0,7,1995.0,190.0,0,5.5,4.9,20799
2020,5.0,0,0,8,1984.0,190.0,2,7.4,4.7,22500
2020,5.0,3,0,7,1969.0,150.0,0,6.3,5.2,18000
2009,5.0,3,1,8,1968.0,143.0,2,7.4,4.1,6499
2020,5.0,0,1,4,999.0,95.0,2,5.5,3.8,10300
2015,4.0,0,1,3,1198.0,102.0,2,5.9,4.4,7990
2016,5.0,3,0,8,2967.0,326.0,0,7.3,5.3,22000
2016,5.0,3,0,1,1968.0,150.0,2,5.1,4.0,8499
2016,5.0,0,0,7,2996.0,367.0,0,11.3,7.7,37900
2017,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,20944
2023,5.0,5,0,7,1993.0,197.0,0,7.0,5.4,77350
2019,5.0,0,0,7,2998.0,340.0,0,10.4,7.4,44990
2015,5.0,3,1,2,1969.0,190.0,2,4.4,3.8,7500
2018,5.0,0,0,7,2996.0,333.0,1,10.8,7.1,33900
2018,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,39961
2018,2.0,3,1,6,1968.0,75.0,2,5.3,4.1,11989
2013,5.0,0,0,7,5461.0,525.0,0,15.7,9.6,32990
2017,5.0,0,0,8,2998.0,340.0,0,9.5,6.1,30900
2020,5.0,4,0,7,1999.0,150.0,0,6.6,5.1,23990
2018,5.0,3,0,8,1968.0,149.0,0,5.7,4.4,17300
2020,5.0,3,0,8,1968.0,190.0,2,5.3,3.9,21450
2015,5.0,3,0,7,2143.0,204.0,0,6.3,5.3,26499
2013,5.0,3,1,5,1995.0,116.0,3,5.3,3.8,7999
2019,5.0,3,1,8,1968.0,150.0,2,4.5,3.5,11999
2008,5.0,3,0,6,1968.0,170.0,2,7.0,5.0,5590
2015,5.0,2,1,2,1590.0,117.0,2,7.0,4.7,6000
2019,5.0,3,1,8,1598.0,115.0,2,4.5,3.7,15500
2019,2.0,3,1,6,1461.0,75.0,2,4.5,4.1,8498
2021,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,23250
2013,5.0,3,1,7,1968.0,140.0,0,7.5,5.1,11850
2019,5.0,3,0,7,1968.0,190.0,0,6.4,5.1,29950
2019,5.0,3,0,1,1995.0,150.0,2,4.7,3.8,12998
2012,5.0,3,0,7,2967.0,245.0,0,8.4,6.5,14990
2020,5.0,3,0,1,1968.0,150.0,2,4.3,3.6,19250
2021,5.0,0,1,8,999.0,90.0,2,6.5,4.3,10499
2015,5.0,0,0,2,1984.0,300.0,2,8.4,5.7,14200
2013,5.0,3,0,8,1968.0,177.0,2,5.7,4.4,12888
2019,5.0,3,1,7,1759.0,115.0,2,4.8,4.1,11300
2013,5.0,3,0,1,1995.0,184.0,3,5.4,3.9,8250
2011,5.0,3,1,2,1598.0,105.0,2,5.2,3.5,6500
2015,5.0,4,0,8,2143.0,204.0,3,4.5,4.4,14499
2017,5.0,3,1,1,1498.0,120.0,2,4.3,3.4,8990
2019,5.0,3,0,8,1969.0,235.0,0,6.4,4.9,29500
2020,5.0,0,0,2,1498.0,150.0,2,5.2,4.1,22900
2020,5.0,3,1,1,1496.0,122.0,2,4.3,3.2,8250
2018,5.0,0,0,7,1998.0,184.0,0,8.5,6.3,20800
2014,5.0,3,0,2,1968.0,184.0,0,5.8,4.4,12900
2011,5.0,3,0,6,1560.0,112.0,2,5.3,4.7,2600
2020,5.0,3,1,7,1461.0,115.0,1,4.8,4.5,11990
2021,5.0,3,0,8,1995.0,190.0,3,5.0,4.1,31999
2019,5.0,3,0,2,1968.0,149.0,0,5.7,4.4,17548
2016,5.0,0,0,7,3604.0,284.0,0,15.8,9.2,35000
2006,5.0,3,1,2,1995.0,122.0,3,7.7,4.5,3100
2021,5.0,3,0,7,1997.0,204.0,0,5.7,4.9,36989
2022,5.0,0,0,3,1332.0,163.0,2,6.5,4.8,40460
2014,5.0,4,0,7,2494.0,155.0,0,5.1,5.0,22431
2018,5.0,3,0,7,1969.0,149.0,0,6.3,4.8,24900
2012,5.0,3,0,1,1598.0,105.0,2,5.6,4.2,5290
2013,5.0,3,1,4,1461.0,90.0,2,3.9,3.6,6499
2016,5.0,3,1,8,1956.0,170.0,0,6.8,4.7,9990
2024,5.0,0,0,8,1496.0,204.0,0,9.0,5.0,58320
2009,5.0,0,1,8,1364.0,90.0,2,8.2,5.2,2500
2021,7.0,3,0,7,1950.0,190.0,0,9.6,6.1,39865
2018,5.0,3,0,7,1969.0,190.0,0,5.8,4.7,27965
2013,5.0,3,0,7,2993.0,313.0,0,6.7,5.5,12990
2016,5.0,3,1,7,1461.0,110.0,2,4.1,3.6,11990
2012,5.0,3,1,2,1995.0,143.0,3,5.5,3.9,8990
2011,5.0,0,1,8,1598.0,105.0,2,9.2,5.2,3200
2021,5.0,4,0,7,1598.0,225.0,2,6.4,4.4,26990
2021,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,19699
2016,5.0,3,0,7,2143.0,170.0,0,6.8,5.4,22499
2019,5.0,0,1,8,898.0,90.0,2,6.0,4.6,7950
2012,5.0,3,1,7,1461.0,110.0,2,6.4,4.9,6950
2021,5.0,5,0,7,2998.0,286.0,0,6.8,5.6,48949
2019,5.0,3,0,8,2925.0,340.0,0,7.5,5.4,65450
2019,5.0,3,0,1,1968.0,190.0,0,5.7,4.3,23859
2019,5.0,3,1,1,1499.0,120.0,2,4.3,3.3,10490
2012,7.0,3,0,6,1968.0,140.0,2,6.9,5.0,9990
2015,5.0,3,1,7,1499.0,105.0,0,4.9,4.6,12740
2018,5.0,3,0,8,1995.0,190.0,0,5.8,4.5,19000
2016,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,23500
2018,5.0,0,0,2,999.0,115.0,2,5.1,3.9,14690
2006,5.0,0,1,8,1796.0,140.0,2,9.9,5.6,2100
2005,5.0,3,1,7,1951.0,112.0,0,11.3,7.1,3600
2011,5.0,3,1,4,1398.0,68.0,2,4.5,3.4,3499
2014,4.0,3,0,7,2776.0,200.0,0,10.6,7.7,19000
2011,5.0,3,1,7,1461.0,110.0,2,6.1,4.5,7490
2019,5.0,3,0,8,1995.0,190.0,3,5.9,4.0,26500
2021,5.0,0,1,7,998.0,120.0,2,6.1,4.4,13989
2014,5.0,0,1,7,1984.0,180.0,1,11.6,6.7,12490
2020,5.0,3,0,2,1968.0,150.0,2,4.9,3.8,21850
2011,5.0,3,1,1,1598.0,105.0,2,7.7,5.1,5750
2023,5.0,3,0,7,2993.0,340.0,0,6.9,4.9,62891
2024,5.0,3,0,8,1993.0,197.0,1,8.9,5.4,85531
2019,5.0,0,0,2,1498.0,150.0,2,6.6,4.3,17450
2020,5.0,3,0,7,2199.0,200.0,1,7.3,5.4,27490
2017,5.0,3,0,7,1995.0,190.0,1,5.2,4.5,22850
2021,5.0,0,0,7,1332.0,140.0,2,6.8,5.1,16500
2015,5.0,3,0,7,2143.0,136.0,0,6.0,4.5,12500
2019,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,15450
2018,5.0,0,0,7,1999.0,240.0,0,10.8,6.8,20950
2021,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,13950
2019,5.0,0,0,8,1332.0,140.0,2,6.7,4.6,14299
2020,5.0,0,1,2,999.0,116.0,2,6.5,4.4,9998
2009,5.0,0,1,8,1390.0,80.0,2,9.4,5.5,3350
2021,5.0,4,0,1,1798.0,98.0,2,3.1,3.5,17790
2017,5.0,3,0,7,1968.0,190.0,0,6.2,5.2,29900
2004,5.0,3,0,8,1997.0,136.0,2,10.0,5.5,2849
2013,5.0,3,1,7,1598.0,130.0,1,6.2,4.6,8999
2013,5.0,3,0,2,1796.0,136.0,2,5.4,3.8,7990
2016,5.0,3,0,7,2143.0,177.0,2,5.8,4.3,17500
2018,5.0,3,0,4,1995.0,150.0,2,4.8,4.0,14800
2014,5.0,0,1,1,1618.0,165.0,2,8.4,5.1,5790
2019,5.0,0,1,4,1199.0,82.0,2,5.5,3.9,6999
2011,5.0,3,0,7,1995.0,184.0,0,6.1,5.3,12990
2010,5.0,0,0,2,1395.0,122.0,2,6.2,4.3,4950
2016,5.0,3,0,7,2143.0,170.0,1,6.8,5.4,23999
2019,5.0,0,0,1,999.0,125.0,2,7.3,4.9,11595
2018,5.0,3,0,8,1598.0,136.0,2,6.5,4.2,12600
2018,5.0,3,1,2,1598.0,115.0,2,4.6,3.8,12200
2019,5.0,0,0,8,1490.0,165.0,2,7.5,5.3,13950
2019,5.0,3,0,8,1968.0,190.0,0,5.6,4.5,24990
2018,5.0,0,0,7,1998.0,192.0,2,6.8,5.0,18999
2016,5.0,3,0,7,2143.0,204.0,0,8.6,6.9,24800
2019,5.0,3,0,1,1968.0,150.0,2,4.9,4.1,14498
